run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
114_pr11_constant_turn_bias_005_validation_20260914,1,5,5,8.786,8787,33638,0.8031,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0005,0.0059,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,2,6,6,8.811001,8812,33741,0.8031,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0003,-0.0074,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,3,7,7,8.835,8836,33819,0.8031,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,-0.0001,-0.0048,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,4,8,8,8.861,8862,33920,0.8031,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,-0.0001,-0.0052,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,5,9,9,8.886001,8887,34011,0.8031,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0003,0.022,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,6,10,10,8.911,8912,34100,0.8031,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,7,11,11,8.936001,8937,34186,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0047,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,8,12,12,8.961,8962,34281,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0004,0.0034,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,9,13,13,8.986,8987,34373,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,-0.0109,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,10,14,14,9.012,9013,34478,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,0.0,0.0006,-0.0008,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,11,15,15,9.036,9037,34564,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0001,0.0031,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,12,16,16,9.061001,9062,34662,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0001,-0.0003,0.0135,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,13,17,17,9.086,9087,34759,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0002,0.0,-0.0033,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,14,18,18,9.111,9112,34823,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0005,0.0055,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,15,19,19,9.136001,9137,34931,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0004,0.0003,0.0182,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,16,20,20,9.161,9162,35031,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0008,-0.0001,-0.0105,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,17,21,21,9.185,9186,35130,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,-0.0006,0.0004,0.0116,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,18,22,22,9.211,9212,35245,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,-0.0001,-0.0001,0.0008,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,19,23,23,9.236,9237,35344,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0003,-0.0002,0.0129,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,20,24,24,9.261001,9262,35446,0.8032,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0002,-0.0003,-0.0059,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,21,25,25,9.286,9287,35547,0.8033,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0003,-0.0001,-0.0089,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,22,26,26,9.311001,9312,35648,0.8033,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0001,-0.0003,-0.005,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,23,27,27,9.336,9337,35745,0.8033,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0005,0.0002,0.0051,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,24,28,28,9.359,9360,35833,0.8033,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,-0.0004,-0.0106,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,25,29,29,9.386001,9387,35936,0.8033,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,0.0007,-0.0057,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,26,30,30,9.411,9412,36038,0.8033,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,27,31,31,9.436001,9437,36143,0.8033,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0004,-0.0004,0.0016,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,28,32,32,9.461,9462,36255,0.8033,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0005,0.01,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,29,33,33,9.486,9487,36361,0.8033,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0109,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,30,34,34,9.511001,9512,36471,0.8034,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0009,0.0004,0.0102,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,31,35,35,9.535001,9536,36576,0.8034,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,-0.0004,-0.0118,0.0,0.0
