run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
97_pr2_track_odom_table_turn_recovery_20260914,1,6,6,0.181000009,182,609,0.8001,3.159,0.0594,0.0063,0.0063,-0.7071,0.7071,0.0,0.0179,4.7124,0.0049,0.0,-0.0122,0.0,0.0675,0.0,-0.0236,0.0,0.0704,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,2,7,7,0.206000015,207,731,0.8001,3.1589,0.0594,0.0069,0.0069,-0.7071,0.7071,0.0,0.0195,4.7124,0.0043,0.0,-0.0107,0.0,0.0596,0.0,-0.0201,-0.0002,0.0363,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,3,8,8,0.231,232,806,0.8001,3.1589,0.0594,0.0074,0.0074,-0.7071,0.7071,0.0,0.0209,4.7124,0.0038,0.0,-0.0093,0.0,0.0526,0.0,-0.0183,-0.0005,0.0431,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,4,9,9,0.256,257,899,0.8001,3.1588,0.0593,0.0078,0.0078,-0.707,0.7071,0.0,0.0221,4.7124,0.0034,0.0,-0.0082,0.0,0.0465,0.0,-0.0149,0.001,-0.0047,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,5,10,10,0.281000018,282,1014,0.8001,3.1587,0.0593,0.0082,0.0082,-0.707,0.7071,0.0,0.0232,4.7124,0.003,0.0,-0.0073,0.0001,0.041,0.0,-0.0152,-0.0034,0.0521,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,6,11,11,0.306000024,307,1112,0.8001,3.1587,0.0593,0.0085,0.0085,-0.707,0.7071,0.0,0.0242,4.7124,0.0026,0.0,-0.0063,0.0,0.0362,0.0,-0.0134,-0.0001,0.0242,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,7,12,12,0.33100003,332,1217,0.8001,3.1586,0.0593,0.0088,0.0088,-0.707,0.7071,0.0,0.025,4.7124,0.0023,0.0,-0.0056,0.0,0.032,0.0,-0.0119,-0.0005,0.0358,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,8,13,13,0.356,357,1335,0.8001,3.1586,0.0593,0.0091,0.0091,-0.707,0.7071,0.0,0.0258,4.7124,0.0021,0.0,-0.005,0.0,0.0282,0.0,-0.0098,-0.0007,0.0123,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,9,14,14,0.382000029,383,1450,0.8001,3.1585,0.0592,0.0093,0.0093,-0.707,0.7071,0.0,0.0264,4.7124,0.0018,0.0,-0.0044,-0.0001,0.0247,0.0,-0.0085,0.0029,0.011,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,10,15,15,0.406000018,407,1562,0.8001,3.1585,0.0592,0.0095,0.0095,-0.707,0.7071,0.0,0.027,4.7124,0.0016,0.0,-0.0039,-0.0001,0.0219,0.0,-0.0075,0.0035,0.0046,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,11,16,16,0.431000024,432,1672,0.8002,3.1585,0.0592,0.0097,0.0097,-0.707,0.7071,0.0,0.0275,4.7124,0.0014,0.0,-0.0033,0.0,0.0193,0.0,-0.0065,0.0016,0.0003,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,12,17,17,0.45600003,457,1771,0.8002,3.1585,0.0592,0.0099,0.0099,-0.707,0.7071,0.0,0.028,4.7124,0.0013,0.0,-0.0029,0.0,0.0171,0.0,-0.0059,0.0012,0.0122,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,13,18,18,0.481000036,482,1867,0.8002,3.1584,0.0592,0.01,0.01,-0.707,0.7071,0.0,0.0284,4.7124,0.0011,0.0,-0.0025,0.0,0.015,0.0,-0.0052,-0.0004,0.0299,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,14,19,19,0.507,508,1973,0.8002,3.1584,0.0592,0.0102,0.0102,-0.707,0.7071,0.0,0.0287,4.7124,0.001,0.0,-0.0023,0.0,0.0132,0.0,-0.0039,-0.0003,-0.0081,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,15,20,20,0.531,532,2057,0.8002,3.1584,0.0592,0.0103,0.0103,-0.707,0.7071,0.0,0.029,4.7124,0.0009,0.0,-0.002,0.0,0.0117,0.0,-0.0061,-0.0004,0.0029,0.0,0.0
97_pr2_track_odom_table_turn_recovery_20260914,16,21,21,0.556000054,557,2169,0.8002,3.1575,0.0591,0.0101,0.01,-0.707,0.7071,-0.0031,0.0284,4.7126,0.0575,0.0018,-0.0004,0.0034,-0.0233,0.0127,1.0866,0.0662,0.0809,0.0164,0.0164
97_pr2_track_odom_table_turn_recovery_20260914,17,22,22,0.58100003,582,2279,0.8002,3.1551,0.0588,0.0097,0.0096,-0.7068,0.7073,0.0002,0.0273,4.7131,0.1266,0.0043,0.0015,0.0016,-0.0296,0.0276,1.379,0.0573,0.0655,0.0622,0.0654
97_pr2_track_odom_table_turn_recovery_20260914,18,23,23,0.606,607,2381,0.8002,3.1508,0.0586,0.0094,0.0092,-0.7065,0.7076,0.0002,0.0263,4.7141,0.1984,0.0068,0.0034,0.0011,-0.0279,0.043,1.4991,0.0652,0.0511,0.1374,0.1473
97_pr2_track_odom_table_turn_recovery_20260914,19,24,24,0.631000042,632,2487,0.8002,3.1448,0.0584,0.009,0.0088,-0.706,0.7081,0.0003,0.0253,4.7153,0.2707,0.0091,0.0053,0.0007,-0.0249,0.0576,1.5734,0.0744,0.0543,0.2454,0.2585
97_pr2_track_odom_table_turn_recovery_20260914,20,25,25,0.656,657,2593,0.8003,3.1369,0.0583,0.0087,0.0085,-0.7056,0.7085,0.0003,0.0244,4.7166,0.3434,0.0087,0.007,-0.0003,-0.0218,0.0547,1.6355,0.0542,0.0403,0.3862,0.4025
