event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
0,25795041995690,/amcl_particle_count,Int32,,,"{""value"":2500}"
1,25805891821339,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
2,25805892054547,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
3,25805893716171,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.136,"{""applied_command_sequence"":6,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25805891351816,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":1,""request_monotonic_ns"":25805863543232,""request_sequence"":7,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":423,""simulation_physics_step"":137,""simulation_render_frame"":423,""simulation_time_s"":0.136,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0843,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0296,""simulator_linear_acceleration_y"":0.0012,""simulator_linear_acceleration_z"":0.0924,""simulator_linear_velocity_x"":0.006,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0154,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0145,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0051,""simulator_orientation_quaternion_y"":0.0051,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8,""simulator_position_y"":3.1592,""simulator_position_z"":0.0595,""telemetry_sequence"":8}"
4,25805894407360,/autodrive/roboracer_1/imu,Imu,1789396856965307186,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0843,""ax_mps2"":-0.0296,""ay_mps2"":0.0012,""az_mps2"":0.0924,""orientation_w"":0.7071,""orientation_x"":0.0051,""orientation_y"":0.0051,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
5,25805894639206,/autodrive/roboracer_1/left_encoder,JointState,1789396856965307186,,"{""position"":[0.0],""velocity"":[]}"
6,25805894757839,/autodrive/roboracer_1/right_encoder,JointState,1789396856965307186,,"{""position"":[0.0],""velocity"":[]}"
7,25805895434711,/odom,Odometry,1789396856965307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
8,25805895745716,/ekf_odom,Odometry,1789396856965307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
9,25805895930073,/cmd/speed,AckermannDriveStamped,1789396856996165594,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
10,25805896154905,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396856.9653072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
11,25805897185643,/autodrive/roboracer_1/lidar,LaserScan,1789396856965307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.8085355758667,""min_range_m"":0.8594508171081543,""range_count"":1081}"
12,25805916906334,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
